Weaving configuration: EXEC,CALL,FIELD,ARRAY,SYNC,LABEL,PARAM,LOCAL,OBJECT,LINE
Selected File Format: Frequency
Excluded by name filter: sun/launcher/LauncherHelper
Excluded by name filter: org/apache/maven/surefire/booter/ForkedBooter
Excluded by name filter: java/lang/reflect/InvocationTargetException
Excluded by name filter: org/apache/maven/surefire/report/StackTraceWriter
Excluded by name filter: java/security/AccessControlException
Excluded by name filter: java/lang/SecurityException
Excluded by name filter: java/util/concurrent/Executor
Excluded by name filter: java/util/concurrent/ExecutorService
Excluded by name filter: org/apache/maven/surefire/booter/CommandListener
Excluded by name filter: java/lang/InterruptedException
Excluded by name filter: org/apache/maven/surefire/report/ReporterFactory
Excluded by name filter: java/util/concurrent/ScheduledExecutorService
Excluded by name filter: org/apache/maven/surefire/booter/CommandReader
Excluded by name filter: org/apache/maven/plugin/surefire/log/api/ConsoleLogger
Excluded by name filter: org/apache/maven/surefire/testset/TestSetFailedException
Excluded by name filter: java/util/concurrent/ConcurrentLinkedQueue
Excluded by name filter: java/util/AbstractQueue
Excluded by name filter: java/util/concurrent/ConcurrentLinkedQueue$Node
Excluded by name filter: java/lang/invoke/VarHandles
Excluded by name filter: java/lang/ClassValue
Excluded by name filter: java/lang/invoke/VarHandles$1
Excluded by name filter: java/lang/ClassValue$Entry
Excluded by name filter: java/lang/ClassValue$Identity
Excluded by name filter: java/lang/ClassValue$Version
Excluded by name filter: java/lang/invoke/VarHandleReferences$FieldInstanceReadOnly
Excluded by name filter: java/lang/invoke/VarHandleReferences$FieldInstanceReadWrite
Excluded by name filter: java/lang/invoke/VarHandle$1
Excluded by name filter: jdk/internal/util/Preconditions$1
Excluded by name filter: java/lang/invoke/VarHandleGuards
Excluded by name filter: java/lang/invoke/VarForm
Excluded by name filter: org/apache/maven/surefire/booter/CommandReader$CommandRunnable
Excluded by name filter: java/io/EOFException
Excluded by name filter: org/apache/maven/surefire/util/internal/DaemonThreadFactory
Excluded by name filter: java/util/concurrent/atomic/AtomicReference
Excluded by name filter: java/lang/Thread$State
Excluded by name filter: java/util/concurrent/CountDownLatch
Excluded by name filter: java/util/concurrent/CountDownLatch$Sync
Excluded by name filter: java/util/concurrent/locks/AbstractQueuedSynchronizer
Excluded by name filter: java/util/concurrent/Semaphore
Excluded by name filter: java/util/concurrent/Semaphore$NonfairSync
Excluded by name filter: java/util/concurrent/Semaphore$Sync
Excluded by name filter: org/apache/maven/plugin/surefire/log/api/NullConsoleLogger
Excluded by name filter: java/lang/invoke/VarHandle$AccessDescriptor
Excluded by name filter: java/lang/management/ManagementFactory
Excluded by name filter: java/io/DataInputStream
Excluded by name filter: java/lang/NoSuchMethodError
Excluded by name filter: org/apache/maven/surefire/booter/MasterProcessCommand
Excluded by name filter: java/io/UnsupportedEncodingException
Excluded by name filter: java/lang/IllegalStateException
Excluded by name filter: org/apache/maven/surefire/util/internal/ObjectUtils
Excluded by name filter: sun/nio/cs/US_ASCII
Excluded by name filter: java/lang/management/RuntimeMXBean
Excluded by name filter: java/lang/management/PlatformManagedObject
Excluded by name filter: org/apache/maven/surefire/booter/Command
Excluded by name filter: java/lang/management/ManagementFactory$PlatformMBeanFinder
